Alkmaar,Hoorn,24,Kritiek
Alkmaar,Den Helder,36,Kritiek
Amsterdam Amstel,Amsterdam Zuid,10,NK
Amsterdam Amstel,Amsterdam Centraal,8,Kritiek
Amsterdam Centraal,Amsterdam Sloterdijk,6,Kritiek
Amsterdam Sloterdijk,Haarlem,11,Kritiek
Amsterdam Sloterdijk,Zaandam,6,Kritiek
Amsterdam Zuid,Amsterdam Sloterdijk,16,NK
Amsterdam Zuid,Schiphol Airport,6,NK
Beverwijk,Castricum,13,NK
Castricum,Alkmaar,9,Kritiek
Delft,Den Haag Centraal,13,Kritiek
Den Haag Centraal,Gouda,18,Kritiek
Den Haag Centraal,Leiden Centraal,12,Kritiek
Dordrecht,Rotterdam Centraal,17,Kritiek
Gouda,Alphen a/d Rijn,19,Kritiek
Haarlem,Beverwijk,16,Kritiek
Heemstede-Aerdenhout,Haarlem,6,Kritiek
Leiden Centraal,Heemstede-Aerdenhout,13,NK
Leiden Centraal,Alphen a/d Rijn,14,NK
Leiden Centraal,Schiphol Airport,15,NK
Rotterdam Alexander,Gouda,10,Kritiek
Rotterdam Centraal,Schiedam Centrum,5,Kritiek
Rotterdam Centraal,Rotterdam Alexander,8,Kritiek
Schiedam Centrum,Delft,7,NK
Zaandam,Castricum,12,Kritiek
Zaandam,Beverwijk,25,Kritiek
Zaandam,Hoorn,26,Kritiek
